,user_id,item_id,date,timestamp
329,R_pMnqpu31myYoxy1,TOYS_AND_GAMES,2020-04-01,1585753200
330,R_pMnqpu31myYoxy1,HEADPHONES,2020-04-01,1585753200
331,R_pMnqpu31myYoxy1,SHOES,2020-04-01,1585753200
332,R_pMnqpu31myYoxy1,PIPET,2020-04-01,1585753200
333,R_pMnqpu31myYoxy1,ABIS_BOOK,2020-04-01,1585753200
334,R_pMnqpu31myYoxy1,SHOES,2020-04-01,1585753200
335,R_pMnqpu31myYoxy1,SKIN_MOISTURIZER,2020-04-01,1585753200
336,R_pMnqpu31myYoxy1,BATTERY,2020-04-01,1585753200
337,R_pMnqpu31myYoxy1,ROUTER_POWER_TOOL,2020-04-01,1585753200
338,R_sGohXmtT8TjLibT,TUNER,2020-04-01,1585753200
339,R_sM3qX7I1tHzvU09,PHONE,2020-04-01,1585753200
340,R_sRSLCxzK04aJvhL,BICYCLE_LIGHT,2020-04-01,1585753200
341,R_sRSLCxzK04aJvhL,SHIRT,2020-04-01,1585753200
342,R_sRSLCxzK04aJvhL,VITAMIN,2020-04-01,1585753200
343,R_sRSLCxzK04aJvhL,SKIN_MOISTURIZER,2020-04-01,1585753200
344,R_vD2O13NgdnWBXMt,HAIR_COLORING_AGENT,2020-04-01,1585753200
345,R_vD2O13NgdnWBXMt,GROCERY,2020-04-01,1585753200
346,R_vD2O13NgdnWBXMt,COMPUTER_INPUT_DEVICE_ACCESSORY,2020-04-01,1585753200
347,R_wXaMChMYqHnMARb,ANIMAL_CAGE,2020-04-01,1585753200
348,R_wXaMChMYqHnMARb,LINT_REMOVER,2020-04-01,1585753200
349,R_wXaMChMYqHnMARb,LINT_REMOVER,2020-04-01,1585753200
350,R_xGwDp6qu8JCFdIJ,SNACK_FOOD_BAR,2020-04-01,1585753200
351,R_xcs1aVCVrBlXkgV,BATTERY,2020-04-01,1585753200
352,R_xcs1aVCVrBlXkgV,SOLID_FIRE_FUEL,2020-04-01,1585753200
353,R_yC5ffbdBLVi93Pz,TOYS_AND_GAMES,2020-04-01,1585753200
354,R_yPgyGUixTuXuX5v,SCREEN_PROTECTOR,2020-04-01,1585753200
355,R_yPgyGUixTuXuX5v,COMPUTER_INPUT_DEVICE,2020-04-01,1585753200
356,R_10wSqGFumZGSTmH,VEHICLE_EXTERIOR_GUARD,2020-04-02,1585839600
357,R_10wSqGFumZGSTmH,VITAMIN,2020-04-02,1585839600
358,R_10wSqGFumZGSTmH,HEADPHONES,2020-04-02,1585839600
359,R_10wSqGFumZGSTmH,MUSCLE_ROLLER,2020-04-02,1585839600
360,R_10wSqGFumZGSTmH,ELECTRONIC_CABLE,2020-04-02,1585839600
361,R_1C4nKyrv0w2thJn,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
362,R_1C4nKyrv0w2thJn,CELLULAR_PHONE_CASE,2020-04-02,1585839600
363,R_1C75XRebT1eliL0,CORSET,2020-04-02,1585839600
364,R_1CDqTWLWIk642Vp,ABIS_BOOK,2020-04-02,1585839600
365,R_1DJ4QJgrJwK7g3Y,LEOTARD,2020-04-02,1585839600
366,R_1DJdUrYA1I0QAKh,CELLULAR_PHONE_CASE,2020-04-02,1585839600
367,R_1DYWdbAMt6LyCZH,BATTERY,2020-04-02,1585839600
368,R_1DYWdbAMt6LyCZH,HEADPHONES,2020-04-02,1585839600
369,R_1DYWdbAMt6LyCZH,COUNTERTOP_FOOD_STEAMER,2020-04-02,1585839600
370,R_1DYWdbAMt6LyCZH,PIPING_TIP,2020-04-02,1585839600
371,R_1F35QiIK5csZBEC,FASHIONNECKLACEBRACELETANKLET,2020-04-02,1585839600
372,R_1F35QiIK5csZBEC,ELECTRONIC_CABLE,2020-04-02,1585839600
373,R_1F35QiIK5csZBEC,MEDICATION,2020-04-02,1585839600
374,R_1F35QiIK5csZBEC,GROCERY,2020-04-02,1585839600
375,R_1F35QiIK5csZBEC,GROCERY,2020-04-02,1585839600
376,R_1Fyt6rHyiQcVOT8,SHIRT,2020-04-02,1585839600
377,R_1Fyt6rHyiQcVOT8,ABIS_BOOK,2020-04-02,1585839600
378,R_1Fyt6rHyiQcVOT8,SKIN_MOISTURIZER,2020-04-02,1585839600
379,R_1Fyt6rHyiQcVOT8,WATER_PUMP,2020-04-02,1585839600
380,R_1Fyt6rHyiQcVOT8,PANTS,2020-04-02,1585839600
381,R_1H7zBXFz4gN1Ezl,CAMCORDER,2020-04-02,1585839600
382,R_1I4dnMKlrmtUP09,DOORSTOP,2020-04-02,1585839600
383,R_1Kru2C0Zf28ZbQ0,KNIFE_SHARPENER,2020-04-02,1585839600
384,R_1MY7yxvExjQWTkv,TRASH_COMPACTOR,2020-04-02,1585839600
385,R_1NDq0rxoUSu6oyz,PHYSICAL_MOVIE,2020-04-02,1585839600
386,R_1NDq0rxoUSu6oyz,GLUCOSE_METER,2020-04-02,1585839600
387,R_1NDq0rxoUSu6oyz,PANTS,2020-04-02,1585839600
388,R_1NDq0rxoUSu6oyz,STICKER_DECAL,2020-04-02,1585839600
389,R_1NgAWSeub1pgOGj,LEAF_BLOWER,2020-04-02,1585839600
390,R_1OJZKQM4ZrHncBJ,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
391,R_1OJZKQM4ZrHncBJ,SKIN_MOISTURIZER,2020-04-02,1585839600
392,R_1QLfbB3Lho273wG,CELLULAR_PHONE_CASE,2020-04-02,1585839600
393,R_1QLfbB3Lho273wG,SKIN_CLEANING_AGENT,2020-04-02,1585839600
394,R_1QLfbB3Lho273wG,PANTS,2020-04-02,1585839600
395,R_1Qyzwfx5HrXdw4U,PLANT_SEED,2020-04-02,1585839600
396,R_1dAhJdFXHV5xmMG,MEDICATION,2020-04-02,1585839600
397,R_1dAhJdFXHV5xmMG,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
398,R_1dAhJdFXHV5xmMG,GROCERY,2020-04-02,1585839600
399,R_1daE3vUDxFrSw4I,CORE_PIT_REMOVER,2020-04-02,1585839600
400,R_1eFv0mPpH4dM2mG,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
401,R_1eFv0mPpH4dM2mG,BEAUTY,2020-04-02,1585839600
402,R_1f1PzEZw8H2N4zm,ELECTRONIC_CABLE,2020-04-02,1585839600
403,R_1hLPyY3aamfi3xT,WRITING_PAPER,2020-04-02,1585839600
404,R_1hLPyY3aamfi3xT,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
405,R_1j6t5KhjtwDhdKa,BATTERY,2020-04-02,1585839600
406,R_1j6t5KhjtwDhdKa,PANTS,2020-04-02,1585839600
407,R_1jdLI5cWhAhAzSB,VITAMIN,2020-04-02,1585839600
408,R_1l4zCtGUTvAWdS6,GROCERY,2020-04-02,1585839600
409,R_1l4zCtGUTvAWdS6,SCREEN_PROTECTOR,2020-04-02,1585839600
410,R_1l4zCtGUTvAWdS6,ABIS_BOOK,2020-04-02,1585839600
411,R_1l4zCtGUTvAWdS6,CELLULAR_PHONE_CASE,2020-04-02,1585839600
412,R_1lAIBWf5Qsww7eT,PANTS,2020-04-02,1585839600
413,R_1lsP2wqcavnlqNP,REINFORCED_ART_SURFACE,2020-04-02,1585839600
414,R_1obwpb6iowh7vew,PANTS,2020-04-02,1585839600
415,R_1obwpb6iowh7vew,SANDAL,2020-04-02,1585839600
416,R_1obwpb6iowh7vew,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
417,R_1obwpb6iowh7vew,PANTS,2020-04-02,1585839600
418,R_1pm2Wo5wrQSY0Gm,TOYS_AND_GAMES,2020-04-02,1585839600
419,R_1rPQIXSf3d1wvFO,PET_TOY,2020-04-02,1585839600
420,R_20Yd9DvrGselmZY,BATTERY,2020-04-02,1585839600
421,R_22SxELlmhBQCe1C,PANTS,2020-04-02,1585839600
422,R_24csoaO569P4Yzz,SHOES,2020-04-02,1585839600
423,R_24csoaO569P4Yzz,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
424,R_24csoaO569P4Yzz,PANTS,2020-04-02,1585839600
425,R_25SbPPTyE45YzXP,MEDICATION,2020-04-02,1585839600
426,R_27DL80quzRiSEmq,BATTERY,2020-04-02,1585839600
427,R_27DL80quzRiSEmq,TOYS_AND_GAMES,2020-04-02,1585839600
428,R_27DL80quzRiSEmq,GROCERY,2020-04-02,1585839600
429,R_27DL80quzRiSEmq,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
430,R_27DL80quzRiSEmq,SKIN_MOISTURIZER,2020-04-02,1585839600
431,R_27DL80quzRiSEmq,SKIN_CLEANING_AGENT,2020-04-02,1585839600
432,R_27DL80quzRiSEmq,PANTS,2020-04-02,1585839600
433,R_27llfKLBUotowNk,BREAST_PUMP,2020-04-02,1585839600
434,R_27llfKLBUotowNk,GROCERY,2020-04-02,1585839600
435,R_29uBVByYo0xAXiZ,TEETHER,2020-04-02,1585839600
436,R_2BstrkPd4gMc6Ih,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
437,R_2BstrkPd4gMc6Ih,MEDICATION,2020-04-02,1585839600
438,R_2CJ9tQVGVUnaesS,TOYS_AND_GAMES,2020-04-02,1585839600
439,R_2CJ9tQVGVUnaesS,GROCERY,2020-04-02,1585839600
440,R_2D6v6VH3RC5ZGC4,VIDEO_GAME_CONSOLE,2020-04-02,1585839600
441,R_2D6v6VH3RC5ZGC4,PHYSICAL_MOVIE,2020-04-02,1585839600
442,R_2D6v6VH3RC5ZGC4,SNACK_FOOD_BAR,2020-04-02,1585839600
443,R_2D6v6VH3RC5ZGC4,DAIRY_BASED_ICE_CREAM,2020-04-02,1585839600
444,R_2D6v6VH3RC5ZGC4,PANTS,2020-04-02,1585839600
445,R_2DSmjafbkSAict9,ABIS_BOOK,2020-04-02,1585839600
446,R_2EglJpTWGEiwQYa,HAIR_STYLING_AGENT,2020-04-02,1585839600
447,R_2EglJpTWGEiwQYa,CLOTHES_PIN,2020-04-02,1585839600
448,R_2EglJpTWGEiwQYa,HEADPHONES,2020-04-02,1585839600
449,R_2EglJpTWGEiwQYa,MEDICATION,2020-04-02,1585839600
450,R_2EglJpTWGEiwQYa,ABIS_BOOK,2020-04-02,1585839600
451,R_2Etc0qZ3B702xxn,VALVE,2020-04-02,1585839600
452,R_2Etc0qZ3B702xxn,GROCERY,2020-04-02,1585839600
453,R_2Etc0qZ3B702xxn,PET_ACTIVITY_STRUCTURE,2020-04-02,1585839600
454,R_2Etc0qZ3B702xxn,PANTS,2020-04-02,1585839600
455,R_2OHgbfVLtFIinBW,HEADPHONES,2020-04-02,1585839600
456,R_2OHgbfVLtFIinBW,LIP_BALM,2020-04-02,1585839600
457,R_2R20tGsAciB0E9U,BATTERY,2020-04-02,1585839600
458,R_2R20tGsAciB0E9U,OUTDOOR_RECREATION_PRODUCT,2020-04-02,1585839600
459,R_2R20tGsAciB0E9U,BAKEWARE_SET,2020-04-02,1585839600
460,R_2RUDh7piHU7frzt,SHIRT,2020-04-02,1585839600
461,R_2RUDh7piHU7frzt,VITAMIN,2020-04-02,1585839600
462,R_2RUDh7piHU7frzt,SHIRT,2020-04-02,1585839600
463,R_2Ser7goSgo0gVBj,BATTERY,2020-04-02,1585839600
464,R_2VC0DIxeSbfkTsv,SKIN_CLEANING_AGENT,2020-04-02,1585839600
465,R_2WumP0iKDvwiM2r,BATTERY,2020-04-02,1585839600
466,R_2XasM6V6LLwsutN,BATTERY,2020-04-02,1585839600
467,R_2YR2Yn7wGzAeAj0,CADDY,2020-04-02,1585839600
468,R_2YR2Yn7wGzAeAj0,MICROSCOPES,2020-04-02,1585839600
469,R_2YR2Yn7wGzAeAj0,BRACELET,2020-04-02,1585839600
470,R_2ZEQSnRGlS7ZscC,PET_FOOD,2020-04-02,1585839600
471,R_2ZEQSnRGlS7ZscC,SKIN_CLEANING_AGENT,2020-04-02,1585839600
472,R_2ZNPweVWnwFNjiC,ELECTRONIC_CABLE,2020-04-02,1585839600
473,R_2ZNPweVWnwFNjiC,PANTS,2020-04-02,1585839600
474,R_2ZNPweVWnwFNjiC,HEADPHONES,2020-04-02,1585839600
475,R_2ZNPweVWnwFNjiC,CELLULAR_PHONE_CASE,2020-04-02,1585839600
476,R_2ZTFfLAcuwm22Yh,CELLULAR_PHONE_CASE,2020-04-02,1585839600
477,R_2ZTFfLAcuwm22Yh,BOARD_GAME,2020-04-02,1585839600
478,R_2ZTFfLAcuwm22Yh,GROCERY,2020-04-02,1585839600
479,R_2ZTFfLAcuwm22Yh,PIERCING_JEWELRY,2020-04-02,1585839600
480,R_2ZTFfLAcuwm22Yh,TOYS_AND_GAMES,2020-04-02,1585839600
481,R_2ZTFfLAcuwm22Yh,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
482,R_2ZTFfLAcuwm22Yh,WOUND_DRESSING,2020-04-02,1585839600
483,R_2ZTFfLAcuwm22Yh,UNINTERRUPTIBLE_POWER_SUPPLY,2020-04-02,1585839600
484,R_2aldwxmUZox7Yfd,WASTE_BAG,2020-04-02,1585839600
485,R_2aldwxmUZox7Yfd,SHIRT,2020-04-02,1585839600
486,R_2c0kxk2rIJClCxm,TOYS_AND_GAMES,2020-04-02,1585839600
487,R_2dRR9SjNrn4s7xU,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
488,R_2dvh9tu7PLPeipE,SAW,2020-04-02,1585839600
489,R_2dvh9tu7PLPeipE,ABIS_BOOK,2020-04-02,1585839600
490,R_2ebzj3o225IisIQ,TOYS_AND_GAMES,2020-04-02,1585839600
491,R_2ebzj3o225IisIQ,AIR_COMPRESSOR,2020-04-02,1585839600
492,R_2ebzj3o225IisIQ,ARTIFICIAL_PLANT,2020-04-02,1585839600
493,R_2ebzj3o225IisIQ,BATTERY,2020-04-02,1585839600
494,R_2ebzj3o225IisIQ,SCREEN_PROTECTOR,2020-04-02,1585839600
495,R_2ebzj3o225IisIQ,SKIN_CLEANING_AGENT,2020-04-02,1585839600
496,R_2ebzj3o225IisIQ,BATTERY,2020-04-02,1585839600
497,R_2ebzj3o225IisIQ,SHIRT,2020-04-02,1585839600
498,R_2ebzj3o225IisIQ,ABDOMINAL_EXERCISER,2020-04-02,1585839600
499,R_2ebzj3o225IisIQ,AIR_COMPRESSOR,2020-04-02,1585839600
500,R_2ebzj3o225IisIQ,STRING_LIGHT,2020-04-02,1585839600
501,R_2ebzj3o225IisIQ,PHYSICAL_MOVIE,2020-04-02,1585839600
502,R_2ebzj3o225IisIQ,LIGHT_FIXTURE,2020-04-02,1585839600
503,R_2ebzj3o225IisIQ,WALLET,2020-04-02,1585839600
504,R_2ebzj3o225IisIQ,STRING_LIGHT,2020-04-02,1585839600
505,R_2ebzj3o225IisIQ,SIGNAGE,2020-04-02,1585839600
506,R_2ebzj3o225IisIQ,HOSIERY,2020-04-02,1585839600
507,R_2fD6Jy2muMgaubH,CELLULAR_PHONE_CASE,2020-04-02,1585839600
508,R_2fD6Jy2muMgaubH,NETWORKING_DEVICE,2020-04-02,1585839600
509,R_2fD6Jy2muMgaubH,PANTS,2020-04-02,1585839600
510,R_2mAJniG0xVBIInL,SNACK_CHIP_AND_CRISP,2020-04-02,1585839600
511,R_2rIQ3xPfAH7KF8A,PET_FOOD,2020-04-02,1585839600
512,R_2rIQ3xPfAH7KF8A,FOOD_GLITTER_SPRINKLE,2020-04-02,1585839600
513,R_2s5YO3cdqKDFyIM,LAUNDRY_DETERGENT,2020-04-02,1585839600
514,R_2s5YO3cdqKDFyIM,PANTS,2020-04-02,1585839600
515,R_2vkMWH10xWp7o9s,VITAMIN,2020-04-02,1585839600
516,R_2vkMWH10xWp7o9s,BED_LINEN_SET,2020-04-02,1585839600
517,R_2wmLE1q4FIpfioi,SKIN_MOISTURIZER,2020-04-02,1585839600
518,R_2wmLE1q4FIpfioi,VITAMIN,2020-04-02,1585839600
519,R_2wmLE1q4FIpfioi,HEADPHONES,2020-04-02,1585839600
520,R_2yjckpDXWcsiLPz,TOYS_AND_GAMES,2020-04-02,1585839600
521,R_2yjckpDXWcsiLPz,PANTS,2020-04-02,1585839600
522,R_2yjckpDXWcsiLPz,END_MILLS,2020-04-02,1585839600
523,R_2yjckpDXWcsiLPz,SNACK_FOOD_BAR,2020-04-02,1585839600
524,R_31QS1Ms6iQEU3mI,POWER_CORD,2020-04-02,1585839600
525,R_31QS1Ms6iQEU3mI,SKIN_CLEANING_AGENT,2020-04-02,1585839600
526,R_31QS1Ms6iQEU3mI,POOL_COVER,2020-04-02,1585839600
527,R_31n2MLk9w05iLzN,SKIN_MOISTURIZER,2020-04-02,1585839600
528,R_31n2MLk9w05iLzN,GROCERY,2020-04-02,1585839600
529,R_31n2MLk9w05iLzN,ELECTRONIC_CABLE,2020-04-02,1585839600
530,R_325wPQDFbzpv3zZ,ABIS_BOOK,2020-04-02,1585839600
531,R_325wPQDFbzpv3zZ,METAL_DETECTOR,2020-04-02,1585839600
532,R_32Mm71oAJq2K9XK,SNACK_FOOD_BAR,2020-04-02,1585839600
533,R_32Mm71oAJq2K9XK,SKIN_CLEANING_AGENT,2020-04-02,1585839600
534,R_32Mm71oAJq2K9XK,SKIN_CLEANING_AGENT,2020-04-02,1585839600
535,R_32Mm71oAJq2K9XK,BATTERY,2020-04-02,1585839600
536,R_32Mm71oAJq2K9XK,PET_FOOD,2020-04-02,1585839600
537,R_32Mm71oAJq2K9XK,PHYSICAL_MOVIE,2020-04-02,1585839600
538,R_32Mm71oAJq2K9XK,MEDICATION,2020-04-02,1585839600
539,R_32Mm71oAJq2K9XK,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
540,R_32Mm71oAJq2K9XK,SANITARY_NAPKIN,2020-04-02,1585839600
541,R_32Mm71oAJq2K9XK,PANTS,2020-04-02,1585839600
542,R_32Mm71oAJq2K9XK,SKIN_MOISTURIZER,2020-04-02,1585839600
543,R_32Mm71oAJq2K9XK,BATTERY,2020-04-02,1585839600
544,R_32Mm71oAJq2K9XK,PANTS,2020-04-02,1585839600
545,R_32Mm71oAJq2K9XK,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
546,R_3CKmnc9zwNPauw5,WATCH_BAND,2020-04-02,1585839600
547,R_3G1gYo1d23Zq8Np,STORAGE_RACK,2020-04-02,1585839600
548,R_3G1gYo1d23Zq8Np,SHOES,2020-04-02,1585839600
549,R_3G1gYo1d23Zq8Np,SKIN_MOISTURIZER,2020-04-02,1585839600
550,R_3G1gYo1d23Zq8Np,ABIS_BOOK,2020-04-02,1585839600
551,R_3G1gYo1d23Zq8Np,CAKE_TOPPER,2020-04-02,1585839600
552,R_3G1gYo1d23Zq8Np,GROCERY,2020-04-02,1585839600
553,R_3G7BILj5lidHb8M,CHOPSTICK,2020-04-02,1585839600
554,R_3G7BILj5lidHb8M,ELECTRONIC_CABLE,2020-04-02,1585839600
555,R_3G7BILj5lidHb8M,KNEE_PAD,2020-04-02,1585839600
556,R_3GCXgWFPLgXAuFC,BATTERY,2020-04-02,1585839600
557,R_3GCXgWFPLgXAuFC,FALSE_EYELASH,2020-04-02,1585839600
558,R_3GCXgWFPLgXAuFC,SMALL_HOME_APPLIANCES,2020-04-02,1585839600
559,R_3GD1CL4OyjglmbZ,SKIN_CLEANING_AGENT,2020-04-02,1585839600
560,R_3Hphzg7zu04Hgy1,VITAMIN,2020-04-02,1585839600
561,R_3Hphzg7zu04Hgy1,HEADPHONES,2020-04-02,1585839600
562,R_3IQQB0Dtvv9riqZ,WEATHER_STRIPPING,2020-04-02,1585839600
563,R_3J8UJcgwnW51IvN,SHIRT,2020-04-02,1585839600
564,R_3J8UJcgwnW51IvN,ABIS_BOOK,2020-04-02,1585839600
565,R_3Kv8PUwM5KE3ZA2,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
566,R_3Mli97JX0WeLIos,PHONE,2020-04-02,1585839600
567,R_3Mli97JX0WeLIos,HEADPHONES,2020-04-02,1585839600
568,R_3OiAK9V155cWEsy,HEADPHONES,2020-04-02,1585839600
569,R_3PAyJj7mQvMzMco,SOAP_DISH,2020-04-02,1585839600
570,R_3PAyJj7mQvMzMco,SKIN_MOISTURIZER,2020-04-02,1585839600
571,R_3PjlivvZHpECDkS,SHOES,2020-04-02,1585839600
572,R_3PjlivvZHpECDkS,SIM_CARD,2020-04-02,1585839600
573,R_3PjlivvZHpECDkS,PICTURE_FRAME,2020-04-02,1585839600
574,R_3Pwa112XZRRejbA,HEADPHONES,2020-04-02,1585839600
575,R_3enuyEOsaEVxTNX,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
576,R_3ez7TNnB78XtMa7,REMOTE_CONTROL,2020-04-02,1585839600
577,R_3ez7TNnB78XtMa7,PHYSICAL_MOVIE,2020-04-02,1585839600
578,R_3ez7TNnB78XtMa7,SKIN_MOISTURIZER,2020-04-02,1585839600
579,R_3gTrwWhEzAv6gzH,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
580,R_3iJQyWNMMY0KRV5,SOUND_CARD,2020-04-02,1585839600
581,R_3lYUnPKDsGA54tw,SCREEN_PROTECTOR,2020-04-02,1585839600
582,R_3oO3DoeTgXHrEzx,FIDGET_TOY,2020-04-02,1585839600
583,R_3peWF42INuePUWA,PET_FOOD,2020-04-02,1585839600
584,R_3peWF42INuePUWA,SCREEN_PROTECTOR,2020-04-02,1585839600
585,R_3qjvaF4zWZz3obB,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
586,R_3rV7kPHe9hVsMee,PET_FOOD,2020-04-02,1585839600
587,R_3s5NxhqKpoWo6zm,SKIN_CLEANING_AGENT,2020-04-02,1585839600
588,R_3socPWD3wXD0iDP,SCREEN_PROTECTOR,2020-04-02,1585839600
589,R_3socPWD3wXD0iDP,SKIN_MOISTURIZER,2020-04-02,1585839600
590,R_4PhRzF4UI9ooLh7,DIETARY_SUPPLEMENTS,2020-04-02,1585839600
591,R_4PhRzF4UI9ooLh7,CAMERA_LENS_FILTERS,2020-04-02,1585839600
592,R_5uabKnJBMc7HyEN,SCREEN_PROTECTOR,2020-04-02,1585839600
593,R_5uabKnJBMc7HyEN,KITCHEN,2020-04-02,1585839600
594,R_5uabKnJBMc7HyEN,PHYSICAL_MOVIE,2020-04-02,1585839600
595,R_5uabKnJBMc7HyEN,ELECTRICITY_GENERATOR,2020-04-02,1585839600
596,R_5uabKnJBMc7HyEN,PHYSICAL_VIDEO_GAME_SOFTWARE,2020-04-02,1585839600
597,R_5uabKnJBMc7HyEN,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
598,R_5uabKnJBMc7HyEN,PET_DOOR,2020-04-02,1585839600
599,R_5uabKnJBMc7HyEN,PHYSICAL_MOVIE,2020-04-02,1585839600
600,R_6fzbeTqbnF0kBih,SHIRT,2020-04-02,1585839600
601,R_6m1QCIXstgjIo4p,MULTIPORT_HUB,2020-04-02,1585839600
602,R_6yXSEznYlOrZwSB,GROCERY,2020-04-02,1585839600
603,R_6yXSEznYlOrZwSB,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
604,R_6yXSEznYlOrZwSB,SKIN_MOISTURIZER,2020-04-02,1585839600
605,R_6yXSEznYlOrZwSB,PET_FOOD,2020-04-02,1585839600
606,R_6yXSEznYlOrZwSB,PET_FOOD,2020-04-02,1585839600
607,R_6yXSEznYlOrZwSB,POWER_STRIP,2020-04-02,1585839600
608,R_8pMsG4P0RqzoSlz,ELECTRONIC_CABLE,2020-04-02,1585839600
609,R_8pMsG4P0RqzoSlz,HEADPHONES,2020-04-02,1585839600
610,R_8vnpSkm79W7Jsv7,ANIMAL_COLLAR,2020-04-02,1585839600
611,R_8wRttNX3JNWugRr,TOY_FIGURE,2020-04-02,1585839600
612,R_9ppTjfBQZZs42WJ,SKIN_MOISTURIZER,2020-04-02,1585839600
613,R_AEBbAiW2xdXI2at,SKIN_MOISTURIZER,2020-04-02,1585839600
614,R_AEBbAiW2xdXI2at,HUMIDIFIER,2020-04-02,1585839600
615,R_AEBbAiW2xdXI2at,SHIRT,2020-04-02,1585839600
616,R_AEBbAiW2xdXI2at,AIR_GUN_PROJECTILE,2020-04-02,1585839600
617,R_AEBbAiW2xdXI2at,PET_FOOD,2020-04-02,1585839600
618,R_AKBlDprDMrv4M7v,SKIN_CLEANING_AGENT,2020-04-02,1585839600
619,R_AKBlDprDMrv4M7v,FERTILIZER,2020-04-02,1585839600
620,R_AKBlDprDMrv4M7v,SPOON_REST,2020-04-02,1585839600
621,R_Amq2LudEdwYblXX,SHIRT,2020-04-02,1585839600
622,R_BEQWMs4OT1kbHGx,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
623,R_BEQWMs4OT1kbHGx,MEDICATION,2020-04-02,1585839600
624,R_BEQWMs4OT1kbHGx,BATTERY,2020-04-02,1585839600
625,R_DM3u1ro7eb4ws93,CELLULAR_PHONE_CASE,2020-04-02,1585839600
626,R_DM3u1ro7eb4ws93,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
627,R_DM3u1ro7eb4ws93,PHYSICAL_MOVIE,2020-04-02,1585839600
628,R_DM3u1ro7eb4ws93,MOTOR_ENGINE_FUEL_TANK,2020-04-02,1585839600
629,R_DM3u1ro7eb4ws93,SEALANT,2020-04-02,1585839600
630,R_DM3u1ro7eb4ws93,TOYS_AND_GAMES,2020-04-02,1585839600
631,R_DM3u1ro7eb4ws93,MOTOR_ENGINE_FUEL_TANK,2020-04-02,1585839600
632,R_OfntYUzw43qHbuF,STANDALONE_STREAMING_MEDIA_PLAYER,2020-04-02,1585839600
633,R_Og8Cqd3iUgldHRn,EYELID_COLOR,2020-04-02,1585839600
634,R_RlYyUhsDFvyGwX7,MOUSE_PAD,2020-04-02,1585839600
635,R_RlYyUhsDFvyGwX7,SHOES,2020-04-02,1585839600
636,R_RlYyUhsDFvyGwX7,CHANGING_PAD_COVER,2020-04-02,1585839600
637,R_SDxHC9YZwYTKedz,BATTERY,2020-04-02,1585839600
638,R_TtK3Qkb3c3EIeoV,SKIN_MOISTURIZER,2020-04-02,1585839600
639,R_TtK3Qkb3c3EIeoV,GROCERY,2020-04-02,1585839600
640,R_TtK3Qkb3c3EIeoV,ELECTRONIC_CABLE,2020-04-02,1585839600
641,R_TtK3Qkb3c3EIeoV,GROCERY,2020-04-02,1585839600
642,R_TtK3Qkb3c3EIeoV,PHYSICAL_MOVIE,2020-04-02,1585839600
643,R_XsIUODlniv0lMu5,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
644,R_XuCuybjxPer1OeJ,ABIS_BOOK,2020-04-02,1585839600
645,R_XuCuybjxPer1OeJ,TOYS_AND_GAMES,2020-04-02,1585839600
646,R_YWC7NpQLctWlPVf,AROMA_DIFFUSER,2020-04-02,1585839600
647,R_YWC7NpQLctWlPVf,VITAMIN,2020-04-02,1585839600
648,R_b3dSUlk76L0C6TD,ABIS_BOOK,2020-04-02,1585839600
649,R_b3dSUlk76L0C6TD,PET_FOOD,2020-04-02,1585839600
650,R_bJI8lmXMZWL6oql,SCREEN_PROTECTOR,2020-04-02,1585839600
651,R_bJI8lmXMZWL6oql,ABIS_BOOK,2020-04-02,1585839600
652,R_br5a8OxAqrKRxQd,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
653,R_cAcAtozIWnZIbGp,ABIS_BOOK,2020-04-02,1585839600
654,R_czHyAR1xMvT2FbP,RECIPROCATING_HEDGE_TRIMMER,2020-04-02,1585839600
655,R_czHyAR1xMvT2FbP,PET_FOOD,2020-04-02,1585839600
656,R_czHyAR1xMvT2FbP,GROCERY,2020-04-02,1585839600
657,R_czHyAR1xMvT2FbP,MEDICATION,2020-04-02,1585839600
658,R_e8KTElZZLWryLWp,PHYSICAL_MOVIE,2020-04-02,1585839600
659,R_plnyqyltsGtao9P,SHIRT,2020-04-02,1585839600
