,user_id,item_id,date,timestamp
10048,R_3KpaTa6zCZitiZG,SCARF,2020-04-28,1588086000
10049,R_3KxaCMXQTDz1Z7P,SHIRT,2020-04-28,1588086000
10050,R_3L20DbmNPSMtKUd,ROBE,2020-04-28,1588086000
10051,R_3L8dgu12mdk2UVH,SKIN_CLEANING_AGENT,2020-04-28,1588086000
10052,R_3L8dgu12mdk2UVH,SUGAR_SUBSTITUTE,2020-04-28,1588086000
10053,R_3L8dgu12mdk2UVH,CELLULAR_PHONE_CASE,2020-04-28,1588086000
10054,R_3LXRVZSdJiqH63S,SCREEN_PROTECTOR,2020-04-28,1588086000
10055,R_3LXRVZSdJiqH63S,SYRUP,2020-04-28,1588086000
10056,R_3MMW2ivCFCtjHIe,PACIFIER,2020-04-28,1588086000
10057,R_3MMW2ivCFCtjHIe,SKIN_MOISTURIZER,2020-04-28,1588086000
10058,R_3MMW2ivCFCtjHIe,ELECTRONIC_CABLE,2020-04-28,1588086000
10059,R_3MMW2ivCFCtjHIe,PET_FOOD,2020-04-28,1588086000
10060,R_3MMW2ivCFCtjHIe,GROCERY,2020-04-28,1588086000
10061,R_3Mc9nZhk6fg7b8z,TOOLS,2020-04-28,1588086000
10062,R_3Mc9nZhk6fg7b8z,SHOES,2020-04-28,1588086000
10063,R_3MnSLQdJkly3wfg,SNACK_FOOD_BAR,2020-04-28,1588086000
10064,R_3MnSLQdJkly3wfg,SKIN_CLEANING_AGENT,2020-04-28,1588086000
10065,R_3MnSLQdJkly3wfg,GROCERY,2020-04-28,1588086000
10066,R_3MnSLQdJkly3wfg,ABIS_BOOK,2020-04-28,1588086000
10067,R_3O9aPnM7ixjsbYK,VITAMIN,2020-04-28,1588086000
10068,R_3OcPFnYHBC8wrZe,WEED_MOSS_CONTROL_AGENT,2020-04-28,1588086000
10069,R_3PZvezr4ITRkiKV,ANIMAL_NUTRITIONAL_SUPPLEMENT,2020-04-28,1588086000
10070,R_3PZvezr4ITRkiKV,HEALTH_PERSONAL_CARE,2020-04-28,1588086000
10071,R_3PZvezr4ITRkiKV,PILLOWCASE,2020-04-28,1588086000
10072,R_3PZvezr4ITRkiKV,BOTTLE_NIPPLE,2020-04-28,1588086000
10073,R_3PZvezr4ITRkiKV,CRAFT_HOOP_FRAME,2020-04-28,1588086000
10074,R_3PZvezr4ITRkiKV,SHIRT,2020-04-28,1588086000
10075,R_3PZvezr4ITRkiKV,ANIMAL_NUTRITIONAL_SUPPLEMENT,2020-04-28,1588086000
10076,R_3PZvezr4ITRkiKV,HEALTH_PERSONAL_CARE,2020-04-28,1588086000
10077,R_3PZvezr4ITRkiKV,VITAMIN,2020-04-28,1588086000
10078,R_3PZvezr4ITRkiKV,SNACK_FOOD_BAR,2020-04-28,1588086000
10079,R_3PZvezr4ITRkiKV,GAS_SMOKE_FIRE_ALARM,2020-04-28,1588086000
10080,R_3PZvezr4ITRkiKV,LIGHT_SOURCE,2020-04-28,1588086000
10081,R_3PZvezr4ITRkiKV,SCREEN_PROTECTOR,2020-04-28,1588086000
10082,R_3PZvezr4ITRkiKV,PANTS,2020-04-28,1588086000
10083,R_3Pwa112XZRRejbA,SKIN_CLEANING_AGENT,2020-04-28,1588086000
10084,R_3R3FfvTaRKxigNl,ELECTRONIC_CABLE,2020-04-28,1588086000
10085,R_3e82J7pYxj5XP7j,SKIN_CLEANING_AGENT,2020-04-28,1588086000
10086,R_3e82J7pYxj5XP7j,HEALTH_PERSONAL_CARE,2020-04-28,1588086000
10087,R_3e82J7pYxj5XP7j,SCREEN_PROTECTOR,2020-04-28,1588086000
10088,R_3e82J7pYxj5XP7j,WRITING_INSTRUMENT,2020-04-28,1588086000
10089,R_3emmbwwsXsxt4Oj,HEALTH_PERSONAL_CARE,2020-04-28,1588086000
10090,R_3enuyEOsaEVxTNX,SHOES,2020-04-28,1588086000
10091,R_3ez7TNnB78XtMa7,FLASH_MEMORY,2020-04-28,1588086000
10092,R_3ez7TNnB78XtMa7,PANTS,2020-04-28,1588086000
10093,R_3fB1NIeE1OGUd72,HANGING_ORNAMENT,2020-04-28,1588086000
10094,R_3fB1NIeE1OGUd72,ABIS_BOOK,2020-04-28,1588086000
10095,R_3fB1NIeE1OGUd72,PET_FOOD,2020-04-28,1588086000
10096,R_3fB1NIeE1OGUd72,SPEAKERS,2020-04-28,1588086000
10097,R_3fB1NIeE1OGUd72,PET_FOOD,2020-04-28,1588086000
10098,R_3fB1NIeE1OGUd72,PHYSICAL_MOVIE,2020-04-28,1588086000
10099,R_3fB1NIeE1OGUd72,MEDICATION,2020-04-28,1588086000
10100,R_3fB1NIeE1OGUd72,ELECTRONIC_CABLE,2020-04-28,1588086000
10101,R_3gTrwWhEzAv6gzH,FASHIONNECKLACEBRACELETANKLET,2020-04-28,1588086000
10102,R_3p8Rjor8VyZP2Qp,GROCERY,2020-04-28,1588086000
10103,R_3p8Rjor8VyZP2Qp,SKIN_CLEANING_AGENT,2020-04-28,1588086000
10104,R_3pmeuOmzM4r5gMS,PINATA,2020-04-28,1588086000
10105,R_3pmeuOmzM4r5gMS,VEHICLE_BODY_PANEL,2020-04-28,1588086000
10106,R_3pmeuOmzM4r5gMS,PHYSICAL_MOVIE,2020-04-28,1588086000
10107,R_3rZHdmB75jSgwhr,MEDICATION,2020-04-28,1588086000
10108,R_3rZHdmB75jSgwhr,ELECTRONIC_FINDER,2020-04-28,1588086000
10109,R_3rZHdmB75jSgwhr,SHIRT,2020-04-28,1588086000
10110,R_3rZHdmB75jSgwhr,PANTS,2020-04-28,1588086000
10111,R_3rZHdmB75jSgwhr,PHYSICAL_MOVIE,2020-04-28,1588086000
10112,R_3rZHdmB75jSgwhr,PHYSICAL_MOVIE,2020-04-28,1588086000
10113,R_3rZHdmB75jSgwhr,PANTS,2020-04-28,1588086000
10114,R_3rZHdmB75jSgwhr,PANTS,2020-04-28,1588086000
10115,R_3rZHdmB75jSgwhr,PANTS,2020-04-28,1588086000
10116,R_3rZHdmB75jSgwhr,SKIN_MOISTURIZER,2020-04-28,1588086000
10117,R_3rZHdmB75jSgwhr,MEDICATION,2020-04-28,1588086000
10118,R_3rZHdmB75jSgwhr,VITAMIN,2020-04-28,1588086000
10119,R_3rZHdmB75jSgwhr,SHIRT,2020-04-28,1588086000
10120,R_3rZHdmB75jSgwhr,SPORT_HELMET,2020-04-28,1588086000
10121,R_3sBz3iR6jcNfJzt,PET_FOOD,2020-04-28,1588086000
10122,R_3sBz3iR6jcNfJzt,PRINTER,2020-04-28,1588086000
10123,R_3sBz3iR6jcNfJzt,BATH_SAFETY_SEATING,2020-04-28,1588086000
10124,R_4ONrU60VenuwARr,MEDICATION,2020-04-28,1588086000
10125,R_4ONrU60VenuwARr,HEADPHONES,2020-04-28,1588086000
10126,R_4ONrU60VenuwARr,BATTERY,2020-04-28,1588086000
10127,R_4PhRzF4UI9ooLh7,SHOES,2020-04-28,1588086000
10128,R_4PhRzF4UI9ooLh7,PAINT,2020-04-28,1588086000
10129,R_4PhRzF4UI9ooLh7,VITAMIN,2020-04-28,1588086000
10130,R_4PhRzF4UI9ooLh7,VITAMIN,2020-04-28,1588086000
10131,R_4PhRzF4UI9ooLh7,HERB,2020-04-28,1588086000
10132,R_4PhRzF4UI9ooLh7,CELLULAR_PHONE_CASE,2020-04-28,1588086000
10133,R_6Jw0sPgGkHLnKkp,SCREEN_PROTECTOR,2020-04-28,1588086000
10134,R_6Jw0sPgGkHLnKkp,ELECTRONIC_CABLE,2020-04-28,1588086000
10135,R_6yXSEznYlOrZwSB,TONNEAU_COVER,2020-04-28,1588086000
10136,R_8vnpSkm79W7Jsv7,GROCERY,2020-04-28,1588086000
10137,R_8wRttNX3JNWugRr,BED_LINEN_SET,2020-04-28,1588086000
10138,R_8wRttNX3JNWugRr,BATTERY,2020-04-28,1588086000
10139,R_AM0OvM0F9kBvqal,SCREEN_PROTECTOR,2020-04-28,1588086000
10140,R_AM0OvM0F9kBvqal,VITAMIN,2020-04-28,1588086000
10141,R_AM0OvM0F9kBvqal,AIR_GUN_PROJECTILE,2020-04-28,1588086000
10142,R_AM0OvM0F9kBvqal,BATTERY,2020-04-28,1588086000
10143,R_AM0OvM0F9kBvqal,KEYCAP,2020-04-28,1588086000
10144,R_AM0OvM0F9kBvqal,PANTS,2020-04-28,1588086000
10145,R_AM0OvM0F9kBvqal,NUTRITIONAL_SUPPLEMENT,2020-04-28,1588086000
10146,R_AM0OvM0F9kBvqal,SCREEN_PROTECTOR,2020-04-28,1588086000
10147,R_AM0OvM0F9kBvqal,NUTRITIONAL_SUPPLEMENT,2020-04-28,1588086000
10148,R_AM0OvM0F9kBvqal,BATTERY,2020-04-28,1588086000
10149,R_AM0OvM0F9kBvqal,HEALTH_PERSONAL_CARE,2020-04-28,1588086000
10150,R_Amq2LudEdwYblXX,PET_FOOD,2020-04-28,1588086000
10151,R_Amq2LudEdwYblXX,ELECTRONIC_CABLE,2020-04-28,1588086000
10152,R_BWhnv4EdbhSS6rf,GUN_CLEANING_KIT,2020-04-28,1588086000
10153,R_BWhnv4EdbhSS6rf,PET_FOOD,2020-04-28,1588086000
10154,R_DBhzVeGIG4SLSYV,FOOD_DEHYDRATOR,2020-04-28,1588086000
10155,R_O6ZX76mggPnAOfD,FLASH_MEMORY,2020-04-28,1588086000
10156,R_O6ZX76mggPnAOfD,HEADPHONES,2020-04-28,1588086000
10157,R_O6ZX76mggPnAOfD,SCREEN_PROTECTOR,2020-04-28,1588086000
10158,R_O9FzIlCvCxllJSN,BODY_POSITIONER,2020-04-28,1588086000
10159,R_O9FzIlCvCxllJSN,BATTERY,2020-04-28,1588086000
10160,R_O9FzIlCvCxllJSN,SKIN_MOISTURIZER,2020-04-28,1588086000
10161,R_Odixb15Ykmxb0Dn,SNACK_FOOD_BAR,2020-04-28,1588086000
10162,R_UVM6YBvaArzpRjb,MOUTHWASH,2020-04-28,1588086000
10163,R_UiGJcgWtDtZPfih,SNACK_FOOD_BAR,2020-04-28,1588086000
10164,R_UiGJcgWtDtZPfih,SKIN_CLEANING_AGENT,2020-04-28,1588086000
10165,R_XSu10jIDimUl5m1,COTTON_PAD,2020-04-28,1588086000
10166,R_XSu10jIDimUl5m1,SHOES,2020-04-28,1588086000
10167,R_XSu10jIDimUl5m1,TIGHTS,2020-04-28,1588086000
10168,R_XSu10jIDimUl5m1,SKIN_CLEANING_AGENT,2020-04-28,1588086000
10169,R_XSu10jIDimUl5m1,MEDICATION,2020-04-28,1588086000
10170,R_XZAx9TyW7gz9GxP,NUTRITIONAL_SUPPLEMENT,2020-04-28,1588086000
10171,R_XZAx9TyW7gz9GxP,BED_LINEN_SET,2020-04-28,1588086000
10172,R_XZAx9TyW7gz9GxP,SKIN_CLEANING_AGENT,2020-04-28,1588086000
10173,R_Xhz81T9LodPX0KB,PHYSICAL_MOVIE,2020-04-28,1588086000
10174,R_XsIUODlniv0lMu5,ABIS_BOOK,2020-04-28,1588086000
10175,R_Xt4H8BJ1Vx7ws8h,VEHICLE_BRAKE_PAD,2020-04-28,1588086000
10176,R_Xt4H8BJ1Vx7ws8h,CYCLING_COMPUTER,2020-04-28,1588086000
10177,R_Xt4H8BJ1Vx7ws8h,SCREEN_PROTECTOR,2020-04-28,1588086000
10178,R_Y4jCkfTFzvtw5SF,BODY_STRAP,2020-04-28,1588086000
10179,R_Z4qMkqhWSmIbdSh,NUTRITIONAL_SUPPLEMENT,2020-04-28,1588086000
10180,R_Z4qMkqhWSmIbdSh,TEA_INFUSER,2020-04-28,1588086000
10181,R_Z4qMkqhWSmIbdSh,PANTS,2020-04-28,1588086000
10182,R_ZkokwdIEZybYo9z,HEALTH_PERSONAL_CARE,2020-04-28,1588086000
10183,R_ZkokwdIEZybYo9z,SNACK_CHIP_AND_CRISP,2020-04-28,1588086000
10184,R_Zw0unpmWGOSsWEF,PET_FEEDER,2020-04-28,1588086000
10185,R_b3dSUlk76L0C6TD,AREA_DEODORIZER,2020-04-28,1588086000
10186,R_b3dSUlk76L0C6TD,HEADPHONES,2020-04-28,1588086000
10187,R_b3dSUlk76L0C6TD,AREA_DEODORIZER,2020-04-28,1588086000
10188,R_bBgIkZfU6RwGLWF,TOY_BUILDING_BLOCK,2020-04-28,1588086000
10189,R_cAcAtozIWnZIbGp,TOYS_AND_GAMES,2020-04-28,1588086000
10190,R_cCucjmijTJETC6d,VITAMIN,2020-04-28,1588086000
10191,R_cCucjmijTJETC6d,VEHICLE_CARGO_CARRIER,2020-04-28,1588086000
10192,R_cCucjmijTJETC6d,NUTRITIONAL_SUPPLEMENT,2020-04-28,1588086000
10193,R_cCucjmijTJETC6d,PHYSICAL_MOVIE,2020-04-28,1588086000
10194,R_cCucjmijTJETC6d,SHIRT,2020-04-28,1588086000
10195,R_cCucjmijTJETC6d,CELLULAR_PHONE_CASE,2020-04-28,1588086000
10196,R_cCucjmijTJETC6d,MEDICATION,2020-04-28,1588086000
10197,R_cCucjmijTJETC6d,WINDOW_SHADE,2020-04-28,1588086000
10198,R_cCucjmijTJETC6d,HOBBIES,2020-04-28,1588086000
10199,R_eOMCliqYqUD4oOR,SNACK_FOOD_BAR,2020-04-28,1588086000
10200,R_eOMCliqYqUD4oOR,PIPING_TIP,2020-04-28,1588086000
10201,R_pMnqpu31myYoxy1,WRITING_INSTRUMENT,2020-04-28,1588086000
10202,R_pMnqpu31myYoxy1,SKIN_CLEANING_AGENT,2020-04-28,1588086000
10203,R_pRWnSKTREPIwpSF,VACUUM_CLEANER_BAG,2020-04-28,1588086000
10204,R_pRWnSKTREPIwpSF,COMPUTER_COOLING_DEVICE,2020-04-28,1588086000
10205,R_puS9dcuNnDHSZ8Z,COMPUTER,2020-04-28,1588086000
10206,R_s6BUJFPzFF8fk2d,SCISSORS,2020-04-28,1588086000
10207,R_sGohXmtT8TjLibT,SHIRT,2020-04-28,1588086000
10208,R_snaR9M3EsTpcPi9,BATTERY,2020-04-28,1588086000
10209,R_tDI0MmPcVp5b2Xn,MEDICATION,2020-04-28,1588086000
10210,R_tJNLenUlMH5f4el,COSMETIC_SPONGE,2020-04-28,1588086000
10211,R_tJNLenUlMH5f4el,PHYSICAL_MOVIE,2020-04-28,1588086000
10212,R_u2EdYogSnJBrpex,SURFACE_CLEANING_WIPE,2020-04-28,1588086000
10213,R_xDvEzzSGeDDkvU5,GLITTER,2020-04-28,1588086000
10214,R_xc0AiqTlV5cTvZn,PET_FOOD,2020-04-28,1588086000
10215,R_yPgyGUixTuXuX5v,PHYSICAL_MOVIE,2020-04-28,1588086000
10216,R_yPgyGUixTuXuX5v,CAMCORDER,2020-04-28,1588086000
10217,R_zTf2i6s3E2OQZQR,AIR_MATTRESS,2020-04-28,1588086000
10218,R_zTf2i6s3E2OQZQR,PHYSICAL_MOVIE,2020-04-28,1588086000
10219,R_0f8u2tSB99LkgCt,APPAREL,2020-04-29,1588172400
10220,R_0pRmRjHkwStzNQJ,MAGAZINES,2020-04-29,1588172400
10221,R_0pRmRjHkwStzNQJ,ELECTRIC_CIRCUIT_TESTING_DEVICE,2020-04-29,1588172400
10222,R_0pRmRjHkwStzNQJ,SHOES,2020-04-29,1588172400
10223,R_10YnFpDzlwQlmrX,TOYS_AND_GAMES,2020-04-29,1588172400
10224,R_10YnFpDzlwQlmrX,PACKING_MATERIAL,2020-04-29,1588172400
10225,R_1C4nKyrv0w2thJn,FOUNTAIN,2020-04-29,1588172400
10226,R_1C75XRebT1eliL0,TOYS_AND_GAMES,2020-04-29,1588172400
10227,R_1CrP2yfBldcblJm,HEADPHONES,2020-04-29,1588172400
10228,R_1Cx2TzfSj9KxVhR,HEADPHONES,2020-04-29,1588172400
10229,R_1Cx2TzfSj9KxVhR,SURFACE_PROTECTION_WAX,2020-04-29,1588172400
10230,R_1Cx2TzfSj9KxVhR,SURFACE_PROTECTION_WAX,2020-04-29,1588172400
10231,R_1Cx2TzfSj9KxVhR,PET_FOOD,2020-04-29,1588172400
10232,R_1Cx2TzfSj9KxVhR,PET_FOOD,2020-04-29,1588172400
10233,R_1Cx2TzfSj9KxVhR,CULINARY_MUSHROOM,2020-04-29,1588172400
10234,R_1DYWdbAMt6LyCZH,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10235,R_1DYWdbAMt6LyCZH,MEDICATION,2020-04-29,1588172400
10236,R_1E3TJBNJVtr3tcD,SPROCKETS,2020-04-29,1588172400
10237,R_1Fyt6rHyiQcVOT8,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10238,R_1Fyt6rHyiQcVOT8,FOOD_SMOKER,2020-04-29,1588172400
10239,R_1IaQCAaU1CcbXWO,DEHUMIDIFIER,2020-04-29,1588172400
10240,R_1LMa9REuvUok05j,SCISSORS,2020-04-29,1588172400
10241,R_1LMa9REuvUok05j,PHYSICAL_MOVIE,2020-04-29,1588172400
10242,R_1NCzj2eSHI4QGcd,ELECTRONIC_CABLE,2020-04-29,1588172400
10243,R_1NCzj2eSHI4QGcd,LIGHT_BOX,2020-04-29,1588172400
10244,R_1NDq0rxoUSu6oyz,BEAUTY,2020-04-29,1588172400
10245,R_1NDq0rxoUSu6oyz,TOYS_AND_GAMES,2020-04-29,1588172400
10246,R_1NDq0rxoUSu6oyz,INCONTINENCE_PROTECTOR,2020-04-29,1588172400
10247,R_1NDq0rxoUSu6oyz,HEADPHONES,2020-04-29,1588172400
10248,R_1NDq0rxoUSu6oyz,PET_FOOD,2020-04-29,1588172400
10249,R_1OJZKQM4ZrHncBJ,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10250,R_1OJZKQM4ZrHncBJ,FUEL_PUMP,2020-04-29,1588172400
10251,R_1Oov0G05pkQnKNn,SCREEN_PROTECTOR,2020-04-29,1588172400
10252,R_1PcttxbjmIpzZ9t,SKIN_MOISTURIZER,2020-04-29,1588172400
10253,R_1PcttxbjmIpzZ9t,SPEAKERS,2020-04-29,1588172400
10254,R_1dAhJdFXHV5xmMG,UMBRELLA,2020-04-29,1588172400
10255,R_1daE3vUDxFrSw4I,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10256,R_1daE3vUDxFrSw4I,GUITARS,2020-04-29,1588172400
10257,R_1eEsLZ6SYLsIG0s,BATTERY,2020-04-29,1588172400
10258,R_1gwL8QZGzhV0g3G,ELECTRONIC_CABLE,2020-04-29,1588172400
10259,R_1gwL8QZGzhV0g3G,GROCERY,2020-04-29,1588172400
10260,R_1lfNYOmsEIqOn65,ABIS_BOOK,2020-04-29,1588172400
10261,R_1lsgykNxEU4BXTI,TOYS_AND_GAMES,2020-04-29,1588172400
10262,R_1lsgykNxEU4BXTI,PHYSICAL_MOVIE,2020-04-29,1588172400
10263,R_1luTSUbcBgaFCl6,PHYSICAL_MOVIE,2020-04-29,1588172400
10264,R_1lxYa2W6GgcAQ19,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10265,R_1oFSDeGAQcUN2v8,TEMPORARY_HANGER_HOOK,2020-04-29,1588172400
10266,R_1obwpb6iowh7vew,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10267,R_1obwpb6iowh7vew,PHYSICAL_MOVIE,2020-04-29,1588172400
10268,R_1obwpb6iowh7vew,BATTERY,2020-04-29,1588172400
10269,R_1q7GuBNrrAGdxx3,MOTORCYCLE_PART,2020-04-29,1588172400
10270,R_1q7GuBNrrAGdxx3,SHOES,2020-04-29,1588172400
10271,R_1q7GuBNrrAGdxx3,ELECTRIC_WATER_BOILER,2020-04-29,1588172400
10272,R_1r8u9f1vT8Y3HrC,SNACK_FOOD_BAR,2020-04-29,1588172400
10273,R_1rPQIXSf3d1wvFO,MEDICATION,2020-04-29,1588172400
10274,R_1roTOelTygZr5G8,PHYSICAL_MOVIE,2020-04-29,1588172400
10275,R_1roTOelTygZr5G8,ABIS_BOOK,2020-04-29,1588172400
10276,R_1roTOelTygZr5G8,SNACK_FOOD_BAR,2020-04-29,1588172400
10277,R_1rr9XOz2pHFyWi3,PARTY_FAVOR,2020-04-29,1588172400
10278,R_210tLKdUbUZuf7O,SKIN_MOISTURIZER,2020-04-29,1588172400
10279,R_22DJIjS0M8yvaYO,HEADPHONES,2020-04-29,1588172400
10280,R_22DJIjS0M8yvaYO,PANTS,2020-04-29,1588172400
10281,R_22QYpfx86KSwry8,HAIR_COLORING_AGENT,2020-04-29,1588172400
10282,R_22mMopWqAj09mQc,FOOD_MIXER,2020-04-29,1588172400
10283,R_22mMopWqAj09mQc,SCREEN_PROTECTOR,2020-04-29,1588172400
10284,R_22mMopWqAj09mQc,IRRIGATION_SPRINKLER,2020-04-29,1588172400
10285,R_22mMopWqAj09mQc,SCREEN_PROTECTOR,2020-04-29,1588172400
10286,R_22mMopWqAj09mQc,BATTERY,2020-04-29,1588172400
10287,R_22mMopWqAj09mQc,GROCERY,2020-04-29,1588172400
10288,R_22mMopWqAj09mQc,APPAREL_BELT,2020-04-29,1588172400
10289,R_22mMopWqAj09mQc,ABIS_BOOK,2020-04-29,1588172400
10290,R_22mMopWqAj09mQc,IRRIGATION_SPRINKLER,2020-04-29,1588172400
10291,R_22mMopWqAj09mQc,PET_FOOD,2020-04-29,1588172400
10292,R_22mMopWqAj09mQc,GROCERY,2020-04-29,1588172400
10293,R_22mMopWqAj09mQc,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10294,R_22mMopWqAj09mQc,MEDICATION,2020-04-29,1588172400
10295,R_22mMopWqAj09mQc,GROCERY,2020-04-29,1588172400
10296,R_22mMopWqAj09mQc,BATTERY,2020-04-29,1588172400
10297,R_22mMopWqAj09mQc,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10298,R_248HEjiUt8tw60V,HAIR_DRYER,2020-04-29,1588172400
10299,R_248HEjiUt8tw60V,TOPICAL_HAIR_REGROWTH_TREATMENT,2020-04-29,1588172400
10300,R_248iRXgLLXgwGMZ,ABIS_BOOK,2020-04-29,1588172400
10301,R_248iRXgLLXgwGMZ,GROCERY,2020-04-29,1588172400
10302,R_24csoaO569P4Yzz,PANTS,2020-04-29,1588172400
10303,R_24csoaO569P4Yzz,CELLULAR_PHONE_CASE,2020-04-29,1588172400
10304,R_24csoaO569P4Yzz,SHOES,2020-04-29,1588172400
10305,R_24csoaO569P4Yzz,TRAY,2020-04-29,1588172400
10306,R_24csoaO569P4Yzz,CELLULAR_PHONE_CASE,2020-04-29,1588172400
10307,R_24ovSGBcJmAm7rm,TEMPORARY_HANGER_HOOK,2020-04-29,1588172400
10308,R_24ovSGBcJmAm7rm,SNACK_FOOD_BAR,2020-04-29,1588172400
10309,R_25Wwg273Uw26jA1,SHIRT,2020-04-29,1588172400
10310,R_25Wwg273Uw26jA1,BLANK_STORAGE_MEDIA,2020-04-29,1588172400
10311,R_25Wwg273Uw26jA1,ABIS_BOOK,2020-04-29,1588172400
10312,R_265zDShpZJQSm6H,SCREEN_PROTECTOR,2020-04-29,1588172400
10313,R_265zDShpZJQSm6H,TOYS_AND_GAMES,2020-04-29,1588172400
10314,R_26nB6rfoaXIEb6Z,SCREEN_PROTECTOR,2020-04-29,1588172400
10315,R_273TMGuLM3jXisi,VITAMIN,2020-04-29,1588172400
10316,R_273TMGuLM3jXisi,VITAMIN,2020-04-29,1588172400
10317,R_273TMGuLM3jXisi,SAUNA,2020-04-29,1588172400
10318,R_273TMGuLM3jXisi,GROCERY,2020-04-29,1588172400
10319,R_273TMGuLM3jXisi,TOYS_AND_GAMES,2020-04-29,1588172400
10320,R_273TMGuLM3jXisi,SWIMWEAR,2020-04-29,1588172400
10321,R_273TMGuLM3jXisi,PHYSICAL_MOVIE,2020-04-29,1588172400
10322,R_273TMGuLM3jXisi,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10323,R_273TMGuLM3jXisi,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10324,R_273TMGuLM3jXisi,PHYSICAL_MOVIE,2020-04-29,1588172400
10325,R_273TMGuLM3jXisi,BANNER,2020-04-29,1588172400
10326,R_273TMGuLM3jXisi,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10327,R_273TMGuLM3jXisi,PAW_HOOF_PROTECTOR,2020-04-29,1588172400
10328,R_273TMGuLM3jXisi,PAW_HOOF_PROTECTOR,2020-04-29,1588172400
10329,R_2AGpSTOzeeHqMYd,SHOES,2020-04-29,1588172400
10330,R_2AXcJk6rRN4M33l,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10331,R_2AXcJk6rRN4M33l,HEADPHONES,2020-04-29,1588172400
10332,R_2AXcJk6rRN4M33l,TOYS_AND_GAMES,2020-04-29,1588172400
10333,R_2AXcJk6rRN4M33l,POPCORN_POPPER,2020-04-29,1588172400
10334,R_2AXcJk6rRN4M33l,SHOES,2020-04-29,1588172400
10335,R_2D6v6VH3RC5ZGC4,SNACK_FOOD_BAR,2020-04-29,1588172400
10336,R_2D6v6VH3RC5ZGC4,MEDICATION,2020-04-29,1588172400
10337,R_2DOWnSX3XtTVapF,SHOES,2020-04-29,1588172400
10338,R_2DOWnSX3XtTVapF,IGNITION_COIL,2020-04-29,1588172400
10339,R_2EglJpTWGEiwQYa,SHIRT,2020-04-29,1588172400
10340,R_2EglJpTWGEiwQYa,SHIRT,2020-04-29,1588172400
10341,R_2Pd2JtrvgaRUFB3,LEAF_BLOWER,2020-04-29,1588172400
10342,R_2Pd2JtrvgaRUFB3,SCANNER,2020-04-29,1588172400
10343,R_2QXJIE0UXBTy8wd,FURNITURE_SLIDER,2020-04-29,1588172400
10344,R_2QXJIE0UXBTy8wd,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10345,R_2QXJIE0UXBTy8wd,SWIMWEAR,2020-04-29,1588172400
10346,R_2QXq900Df6biUD7,BATTERY,2020-04-29,1588172400
10347,R_2Qu0fgUOnDpaKDH,GROCERY,2020-04-29,1588172400
10348,R_2Qu0fgUOnDpaKDH,VITAMIN,2020-04-29,1588172400
10349,R_2Qu0fgUOnDpaKDH,SCREEN_PROTECTOR,2020-04-29,1588172400
10350,R_2Ser7goSgo0gVBj,SHOES,2020-04-29,1588172400
10351,R_2ToRb0eNQrFNM3u,VITAMIN,2020-04-29,1588172400
10352,R_2ToRb0eNQrFNM3u,BATTERY,2020-04-29,1588172400
10353,R_2ToRb0eNQrFNM3u,TOYS_AND_GAMES,2020-04-29,1588172400
10354,R_2ToRb0eNQrFNM3u,VIDEO_GAME_CONTROLLER,2020-04-29,1588172400
10355,R_2U0l40aPYAoBJLV,TOYS_AND_GAMES,2020-04-29,1588172400
10356,R_2U0l40aPYAoBJLV,SKIN_EXFOLIANT,2020-04-29,1588172400
10357,R_2UgruQ1jzpNXLQZ,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10358,R_2VaWg2jhtCG6zmh,EXERCISE_STRAP,2020-04-29,1588172400
10359,R_2VyUSFk11bbTVej,PHYSICAL_MOVIE,2020-04-29,1588172400
10360,R_2WAagX64hf1kdMI,PET_FOOD,2020-04-29,1588172400
10361,R_2WMQprO1e6US68f,SHIRT,2020-04-29,1588172400
10362,R_2WMQprO1e6US68f,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10363,R_2Xj7LtCe2Mt8jNi,SKATEBOARD,2020-04-29,1588172400
10364,R_2Xj7LtCe2Mt8jNi,ELECTRICAL_HOUSING,2020-04-29,1588172400
10365,R_2Xj7LtCe2Mt8jNi,GROCERY,2020-04-29,1588172400
10366,R_2XoI6KbLJRGFz5X,PHYSICAL_MOVIE,2020-04-29,1588172400
10367,R_2YCU6JHbCzus4zy,ELECTRONIC_CABLE,2020-04-29,1588172400
10368,R_2YCU6JHbCzus4zy,VITAMIN,2020-04-29,1588172400
10369,R_2YCU6JHbCzus4zy,PHYSICAL_MOVIE,2020-04-29,1588172400
